SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
18,24,5,2005,24-May-05,4.8,12.8,18.8,27.3,,,
18,25,5,2005,25-May-05,0,8.3,14.9,20.4,,,
18,26,5,2005,26-May-05,0,12.5,17.9,24,,,
18,27,5,2005,27-May-05,0,13.8,20.2,26,,,
18,28,5,2005,28-May-05,0,13.1,20.4,25.5,,,
18,29,5,2005,29-May-05,0,14.2,21.9,30.5,,,
18,30,5,2005,30-May-05,0.8,11.6,16.5,22.8,,,
18,31,5,2005,31-May-05,2,11.6,12.5,15.4,,,
18,1,6,2005,1-Jun-05,1.1,8.3,10.5,13.5,,,
18,2,6,2005,2-Jun-05,0,4.8,10.8,16.5,,,
18,3,6,2005,3-Jun-05,0,7.3,13,17.2,,,
18,4,6,2005,4-Jun-05,3.2,10.6,16.6,23.9,,,
18,5,6,2005,5-Jun-05,3.1,13,15.5,18,,,
18,6,6,2005,6-Jun-05,1.7,9.6,13.2,17.3,,,
18,7,6,2005,7-Jun-05,7.5,8.5,11.1,15,,,
18,8,6,2005,8-Jun-05,0,7,11.1,14.6,,,
18,9,6,2005,9-Jun-05,0.8,8.6,13.9,18.4,,,
18,10,6,2005,10-Jun-05,0,7.4,14.4,20.2,,,
18,11,6,2005,11-Jun-05,8.5,12,14.4,18.2,,,
18,12,6,2005,12-Jun-05,0,7.6,13.2,18.1,,,
18,13,6,2005,13-Jun-05,0,6.8,13.9,19.2,,,
18,14,6,2005,14-Jun-05,0,9.3,16.1,22.9,,,
18,15,6,2005,15-Jun-05,0,12.1,18.5,24,,,
18,16,6,2005,16-Jun-05,0,13.1,19.1,24.3,,,
18,17,6,2005,17-Jun-05,0,14.6,17.8,22.7,,,
18,18,6,2005,18-Jun-05,1,10.8,16.3,21.4,,,
18,19,6,2005,19-Jun-05,5.4,13,18.1,23,,,
18,20,6,2005,20-Jun-05,0,11.4,16.7,21.3,,,
18,21,6,2005,21-Jun-05,0,9.1,16.1,20.8,,,
18,22,6,2005,22-Jun-05,4.9,11,15.7,23.1,,,
18,23,6,2005,23-Jun-05,0,12,16.7,22.5,,,
18,24,6,2005,24-Jun-05,0,11.8,18.6,25.4,,,
18,25,6,2005,25-Jun-05,0,14.1,21.8,27.5,,,
18,26,6,2005,26-Jun-05,3.6,13.2,16.9,24.6,,,
18,27,6,2005,27-Jun-05,0,10.7,16.2,21.4,,,
18,28,6,2005,28-Jun-05,4,12.8,15.5,19.3,,,
18,29,6,2005,29-Jun-05,5.3,7.2,12.3,16.8,,,
18,30,6,2005,30-Jun-05,0.2,9.1,14.1,19,,,
18,1,7,2005,1-Jul-05,0,9.5,15,20,,,
18,2,7,2005,2-Jul-05,0,12.8,17.4,22.4,,,
18,3,7,2005,3-Jul-05,0,12.5,17.8,22.6,,,
18,4,7,2005,4-Jul-05,0,11.9,18.9,24.2,,,
18,5,7,2005,5-Jul-05,0,12.3,20.4,26.4,,,
18,6,7,2005,6-Jul-05,0,14.3,20.2,25.6,,,
18,7,7,2005,7-Jul-05,0,14.4,20.4,26.8,,,
18,8,7,2005,8-Jul-05,6.1,13.6,20.2,26.1,,,
18,9,7,2005,9-Jul-05,0,13.2,20.2,25.5,,,
18,10,7,2005,10-Jul-05,0,12,20.5,26.8,,,
18,11,7,2005,11-Jul-05,0,15.6,22.6,28.4,,,
18,12,7,2005,12-Jul-05,0,16.6,23.2,29,,,
18,13,7,2005,13-Jul-05,0,15.8,23.2,28.9,,,
18,14,7,2005,14-Jul-05,0,13.5,22.3,29,,,
18,15,7,2005,15-Jul-05,0,13,21,27.5,,,
18,16,7,2005,16-Jul-05,1.8,14.2,19.6,28,,,
18,17,7,2005,17-Jul-05,3,16.2,19.3,24,,,
18,18,7,2005,18-Jul-05,0,12.6,17.6,21.9,,,
18,19,7,2005,19-Jul-05,0,12.5,20,25.8,,,
18,20,7,2005,20-Jul-05,2.9,15.7,18.2,21.6,,,
18,21,7,2005,21-Jul-05,9.1,10.6,15,19.5,,,
18,22,7,2005,22-Jul-05,7.4,9.7,13.2,16.1,,,
18,23,7,2005,23-Jul-05,4.9,11.8,15.6,20.1,,,
18,24,7,2005,24-Jul-05,0,11.7,17.1,22.5,,,
18,25,7,2005,25-Jul-05,0,13.2,18.1,23,,,
18,26,7,2005,26-Jul-05,10.8,15.4,17.3,21.1,,,
18,27,7,2005,27-Jul-05,0,13,17.3,22.2,,,
18,28,7,2005,28-Jul-05,0,12.7,18.6,23,,,
18,29,7,2005,29-Jul-05,0,17.6,22.7,28.4,,,
18,30,7,2005,30-Jul-05,0,17.5,24.1,31.2,,,
18,31,7,2005,31-Jul-05,0.3,17.5,21,24.5,,,
18,1,8,2005,1-Aug-05,0,15.9,20.5,26.7,,,
18,2,8,2005,2-Aug-05,0,15,19.5,24.4,,,
18,3,8,2005,3-Aug-05,0,12.9,18.6,23.6,,,
18,4,8,2005,4-Aug-05,2.6,15.2,18.9,26.4,,,
18,5,8,2005,5-Aug-05,1.8,13.7,18,22.1,,,
18,6,8,2005,6-Aug-05,8.1,9.4,14.6,18.3,,,
18,7,8,2005,7-Aug-05,1.6,13,16.4,20.8,,,
18,8,8,2005,8-Aug-05,5.5,13.6,14.7,17.6,,,
18,9,8,2005,9-Aug-05,16.5,13.7,16.3,18.4,,,
18,10,8,2005,10-Aug-05,17.8,13.9,14.5,16.5,,,
18,11,8,2005,11-Aug-05,2.5,10.5,13.4,15.6,,,
18,12,8,2005,12-Aug-05,8,14.1,14.9,16.9,,,
18,13,8,2005,13-Aug-05,0,13.1,15.6,19.4,,,
18,14,8,2005,14-Aug-05,7.7,13,14.8,18.4,,,
18,15,8,2005,15-Aug-05,0,12.5,16.3,20.5,,,
18,16,8,2005,16-Aug-05,0,10.6,16.5,22.7,,,
18,17,8,2005,17-Aug-05,0,10.8,16.4,23.6,,,
18,18,8,2005,18-Aug-05,0,10.6,16.9,22.6,,,
18,19,8,2005,19-Aug-05,0,10.8,17.4,23.4,,,
18,20,8,2005,20-Aug-05,0,10.2,17.5,24,,,
18,21,8,2005,21-Aug-05,0,9.9,17.7,25.1,,,
18,22,8,2005,22-Aug-05,0,14,18,23.2,,,
18,23,8,2005,23-Aug-05,0,11.3,18.1,25.8,,,
18,24,8,2005,24-Aug-05,0,13.8,19.7,27.1,,,
18,25,8,2005,25-Aug-05,0,12,19.8,28.8,,,
18,26,8,2005,26-Aug-05,1.7,15.9,17.2,20.9,,,
18,27,8,2005,27-Aug-05,1.7,10.2,14.1,19,,,
18,28,8,2005,28-Aug-05,0,7.6,14.5,21.8,,,
18,29,8,2005,29-Aug-05,0,12.2,16.9,21.4,,,
18,30,8,2005,30-Aug-05,0,13.9,17.3,22.2,,,
18,31,8,2005,31-Aug-05,0,9.1,15,20.9,,,
18,1,9,2005,1-Sep-05,0,8.9,14.9,20.5,,,
18,2,9,2005,2-Sep-05,0,8.9,15.1,22.1,,,
18,3,9,2005,3-Sep-05,0,8.8,15.6,22.1,,,
18,4,9,2005,4-Sep-05,0,9.8,15.6,21.6,,,
18,5,9,2005,5-Sep-05,0,10.8,15.5,21.6,,,
18,6,9,2005,6-Sep-05,0,8.7,15.3,21.6,,,
18,7,9,2005,7-Sep-05,0,7.1,16.3,25.8,,,
18,8,9,2005,8-Sep-05,0,14,19.3,25.4,,,
18,9,9,2005,9-Sep-05,0,13.4,20,27.3,,,
18,10,9,2005,10-Sep-05,0,13.2,19.3,25.7,,,
18,11,9,2005,11-Sep-05,0,11.8,16.5,22,,,
18,12,9,2005,12-Sep-05,1.9,10.7,15.1,19.2,,,
18,13,9,2005,13-Sep-05,0,11,15.1,18.9,,,
18,14,9,2005,14-Sep-05,0,5.6,13,19.9,,,
18,15,9,2005,15-Sep-05,0.3,13.4,15,17.2,,,
18,16,9,2005,16-Sep-05,0,7.9,10.9,13.4,,,
18,17,9,2005,17-Sep-05,0,4.2,9.5,14.8,,,
18,18,9,2005,18-Sep-05,0,1.2,9.4,15.8,,,
18,19,9,2005,19-Sep-05,0.7,6.3,10.3,13.9,,,
18,20,9,2005,20-Sep-05,0,12.4,13.7,15,,,
18,21,9,2005,21-Sep-05,0,12.4,14.1,17,,,
18,22,9,2005,22-Sep-05,0,12.8,14.2,16.1,,,
18,23,9,2005,23-Sep-05,0,11.7,14.1,17,,,
18,24,9,2005,24-Sep-05,0,6.9,12.3,19.1,,,
18,25,9,2005,25-Sep-05,0,4.5,11.6,19.7,,,
18,26,9,2005,26-Sep-05,0,6,12.7,20.7,,,
18,27,9,2005,27-Sep-05,0,9.3,14.5,21.2,,,
18,28,9,2005,28-Sep-05,0,9.8,15.7,22,,,
18,29,9,2005,29-Sep-05,0.5,12.4,14,17.8,,,
18,30,9,2005,30-Sep-05,23.2,10.4,12.6,15.3,,,
18,1,10,2005,1-Oct-05,0,10.6,12.5,16.6,,,
18,2,10,2005,2-Oct-05,0,10.5,12.9,18.5,,,
18,3,10,2005,3-Oct-05,0,9.2,12.5,16.3,,,
18,4,10,2005,4-Oct-05,0,8.9,11.9,14.6,,,
18,5,10,2005,5-Oct-05,0,9.3,11.9,14,,,
18,6,10,2005,6-Oct-05,0,4.4,9,15.5,,,
18,7,10,2005,7-Oct-05,0,4.2,8.8,16.3,,,
18,8,10,2005,8-Oct-05,0,3.6,10.4,18.2,,,
18,9,10,2005,9-Oct-05,0,5.7,10.1,15.4,,,
18,10,10,2005,10-Oct-05,0,4.9,10.3,17.5,,,
18,11,10,2005,11-Oct-05,0,3.2,8.8,15.6,,,
18,12,10,2005,12-Oct-05,0,2,7.5,14.9,,,
18,13,10,2005,13-Oct-05,0,4,9.3,15.9,,,
18,14,10,2005,14-Oct-05,0,5.8,9.7,14.6,,,
18,15,10,2005,15-Oct-05,0.3,6.9,9.4,11.4,,,
18,16,10,2005,16-Oct-05,0.3,4.8,7,9.5,,,
18,17,10,2005,17-Oct-05,0,5.8,7,7.7,,,
18,18,10,2005,18-Oct-05,0.3,5.2,6.7,10.2,,,
18,19,10,2005,19-Oct-05,0,3.6,4.1,6.2,,,
18,20,10,2005,20-Oct-05,0,3.8,5.9,9.4,,,
18,21,10,2005,21-Oct-05,0,3.5,6,9.7,,,
18,22,10,2005,22-Oct-05,0.3,6.3,10.5,13.9,,,
18,23,10,2005,23-Oct-05,1.7,9.7,12.5,14.6,,,
18,24,10,2005,24-Oct-05,0.4,2,7.3,10.2,,,
18,25,10,2005,25-Oct-05,7.3,-2.4,1.1,4.5,,,
18,26,10,2005,26-Oct-05,9.5,4.3,10.7,12.2,,,
18,27,10,2005,27-Oct-05,0.4,3.2,6.4,10.9,,,
18,28,10,2005,28-Oct-05,0,-2.6,0.7,3.9,,,
18,29,10,2005,29-Oct-05,0,-3.7,-0.4,3.9,,,
18,30,10,2005,30-Oct-05,0,-1.7,1.6,6.6,,,
18,31,10,2005,31-Oct-05,0,-1,2.2,8,,,
18,1,11,2005,1-Nov-05,0,-2.4,2.4,8.7,,,
18,2,11,2005,2-Nov-05,0,-1.1,3.6,10,,,
18,3,11,2005,3-Nov-05,0,0.7,3.7,9.4,,,
18,4,11,2005,4-Nov-05,0,3.4,6.3,10.8,,,
18,5,11,2005,5-Nov-05,0,3.6,6.3,10.2,,,
18,6,11,2005,6-Nov-05,4.8,5.2,6.8,7.7,,,
18,7,11,2005,7-Nov-05,0,1.2,3.6,5.2,,,
18,8,11,2005,8-Nov-05,1.8,3.2,4.8,6.7,,,
18,9,11,2005,9-Nov-05,0,5.5,6.1,6.9,,,
18,10,11,2005,10-Nov-05,0,4.1,5.5,6.7,,,
18,11,11,2005,11-Nov-05,0.3,4.1,6.1,8.2,,,
18,12,11,2005,12-Nov-05,0,7.2,8.2,9.3,,,
18,13,11,2005,13-Nov-05,0,6.7,7.6,8.6,,,
18,14,11,2005,14-Nov-05,0,5.7,6.4,8.4,,,
18,15,11,2005,15-Nov-05,2.2,4.8,5.6,6.1,,,
18,16,11,2005,16-Nov-05,1.2,1.8,4.5,5.7,,,
18,17,11,2005,17-Nov-05,0,-0.2,0.7,1.8,,,
18,18,11,2005,18-Nov-05,0,-2,-0.3,1.9,,,
18,19,11,2005,19-Nov-05,0,-3.6,-1.2,0.4,,,
18,20,11,2005,20-Nov-05,0,-1,-0.2,0.5,,,
18,21,11,2005,21-Nov-05,0,-3.5,-1.7,0.2,,,
18,22,11,2005,22-Nov-05,0,-1.3,-0.2,0.6,,,
18,23,11,2005,23-Nov-05,0,-0.7,0.5,1.2,,,
18,24,11,2005,24-Nov-05,0,-0.7,0.4,0.9,,,
18,25,11,2005,25-Nov-05,1,-1.3,-0.8,-0.4,,,
18,26,11,2005,26-Nov-05,0,-3.3,-1,-0.2,,,
18,27,11,2005,27-Nov-05,1.3,-0.7,0.4,1.4,,,
18,28,11,2005,28-Nov-05,6.1,1.4,2.7,4.8,,,
18,29,11,2005,29-Nov-05,1.3,-0.9,0,2.2,,,
18,30,11,2005,30-Nov-05,0,-1.4,-0.5,0.6,,,
18,1,12,2005,1-Dec-05,0,-4.7,-0.3,1.7,,,
18,2,12,2005,2-Dec-05,0,-6.1,-4.8,-2.5,,,
18,3,12,2005,3-Dec-05,0,-9.3,-6.5,-5.1,,,
18,4,12,2005,4-Dec-05,0.8,-5.8,-2.8,-1.6,,,
18,5,12,2005,5-Dec-05,1.6,-1.6,0.3,1.1,,,
18,6,12,2005,6-Dec-05,0.3,0,1.1,1.2,,,
18,7,12,2005,7-Dec-05,2.3,-0.5,0.6,1.1,,,
18,8,12,2005,8-Dec-05,1.5,-2.2,-1.5,-0.5,,,
18,9,12,2005,9-Dec-05,0,-8,-5.1,-2.2,,,
18,10,12,2005,10-Dec-05,0.4,-6.8,-0.8,1.1,,,
18,11,12,2005,11-Dec-05,5.2,-0.3,1.3,3.3,,,
18,12,12,2005,12-Dec-05,0.9,1.8,4.8,6.7,,,
18,13,12,2005,13-Dec-05,0,1,1.7,3.1,,,
18,14,12,2005,14-Dec-05,0,0.8,1.2,2,,,
18,15,12,2005,15-Dec-05,6.9,1.5,2.8,3.8,,,
18,16,12,2005,16-Dec-05,1.6,-1,1.2,3.8,,,
18,17,12,2005,17-Dec-05,0,-3.6,-2.3,-0.9,,,
18,18,12,2005,18-Dec-05,0,-4.8,-3.3,-1.3,,,
18,19,12,2005,19-Dec-05,0.4,-5.6,-3.7,-2.4,,,
18,20,12,2005,20-Dec-05,0.3,-6.6,-4.6,-2.7,,,
18,21,12,2005,21-Dec-05,0.7,-6.7,-5.4,-4.2,,,
18,22,12,2005,22-Dec-05,2.4,-5.7,-2.7,-1.2,,,
18,23,12,2005,23-Dec-05,0.4,-3,-2,-1.2,,,
18,24,12,2005,24-Dec-05,3.9,-2.5,-0.4,0.6,,,
18,25,12,2005,25-Dec-05,0.5,-0.5,0.5,0.8,,,
18,26,12,2005,26-Dec-05,0,-3.5,-1.1,0.3,,,
18,27,12,2005,27-Dec-05,0,-8.9,-6.7,-2.1,,,
18,28,12,2005,28-Dec-05,0,-9,-7.9,-7,,,
18,29,12,2005,29-Dec-05,1.6,-8.3,-3.3,1.6,,,
18,30,12,2005,30-Dec-05,0.4,-8,-3.3,1.6,,,
18,31,12,2005,31-Dec-05,8.8,-1.9,0.6,2.4,,,
18,1,1,2006,1-Jan-06,1.7,-2,1.3,-1.9,,,
18,2,1,2006,2-Jan-06,0.3,-0.5,0.4,-1.1,,,
18,3,1,2006,3-Jan-06,8.6,-0.5,0.5,-0.2,,,
18,4,1,2006,4-Jan-06,3.4,-1.3,0.4,-1.8,,,
18,5,1,2006,5-Jan-06,0,-1.5,-1.8,-6.4,,,
18,6,1,2006,6-Jan-06,0,-3,-5.4,-6.1,,,
18,7,1,2006,7-Jan-06,0,-6.8,-6.1,-8.4,,,
18,8,1,2006,8-Jan-06,0,-8.3,-5.3,-10,,,
18,9,1,2006,9-Jan-06,0,-5.1,-1.9,-5.3,,,
18,10,1,2006,10-Jan-06,0,-3.6,-2.7,-6.1,,,
18,11,1,2006,11-Jan-06,0,-8.6,-6.4,-4,,,
18,12,1,2006,12-Jan-06,0,-4.9,-0.9,2.6,,,
18,13,1,2006,13-Jan-06,0,0.7,1.6,2.4,,,
18,14,1,2006,14-Jan-06,0,-3.8,-1.4,0.7,,,
18,15,1,2006,15-Jan-06,0,-8.2,-7,-3.8,,,
18,16,1,2006,16-Jan-06,0,-8.2,-6.8,-5.9,,,
18,17,1,2006,17-Jan-06,0,-6.1,-5,-4.1,,,
18,18,1,2006,18-Jan-06,0,-13.8,-8.2,-4.2,,,
18,19,1,2006,19-Jan-06,0,-24.5,-21.3,-13.8,,,
18,20,1,2006,20-Jan-06,0,-26.4,-24.6,-22.4,,,
18,21,1,2006,21-Jan-06,0,-23.3,-21.3,-19.6,,,
18,22,1,2006,22-Jan-06,0,-23.5,-22,-19.7,,,
18,23,1,2006,23-Jan-06,0,-22.6,-20.2,-16.8,,,
18,24,1,2006,24-Jan-06,0,-18.5,-14.8,-11.1,,,
18,25,1,2006,25-Jan-06,0,-11.3,-10.2,-8.9,,,
18,26,1,2006,26-Jan-06,0,-15.3,-10.8,-7.4,,,
18,27,1,2006,27-Jan-06,0,-12.3,-7.3,-2.9,,,
18,28,1,2006,28-Jan-06,0,-3.4,-1,0.7,,,
18,29,1,2006,29-Jan-06,0.4,0,1.3,2.8,,,
18,30,1,2006,30-Jan-06,0.3,-0.6,1.7,3,,,
18,31,1,2006,31-Jan-06,2.2,1,1.6,2.6,,,
18,1,2,2006,1-Feb-06,1.3,1.3,1.7,2.4,,,
18,2,2,2006,2-Feb-06,0,0.8,1.4,2.1,,,
18,3,2,2006,3-Feb-06,3.1,-5.6,-1.7,0.8,,,
18,4,2,2006,4-Feb-06,0.4,-17.1,-13.7,-5.6,,,
18,5,2,2006,5-Feb-06,0,-21.5,-18.4,-14.7,,,
18,6,2,2006,6-Feb-06,0,-19.4,-15.4,-9.5,,,
18,7,2,2006,7-Feb-06,0,-14.9,-11.7,-10,,,
18,8,2,2006,8-Feb-06,0,-12.7,-10.9,-7.8,,,
18,9,2,2006,9-Feb-06,1.3,-8.6,-5.4,-3,,,
18,10,2,2006,10-Feb-06,0.3,-9.6,-5.9,-3.4,,,
18,11,2,2006,11-Feb-06,0.2,-10.2,-5.1,-2.1,,,
18,12,2,2006,12-Feb-06,0,-8.4,-7.1,-3,,,
18,13,2,2006,13-Feb-06,0,-10.7,-10.1,-8.4,,,
18,14,2,2006,14-Feb-06,0.8,-11.7,-8.8,-5.8,,,
18,15,2,2006,15-Feb-06,0,-6.8,-5.5,-3.9,,,
18,16,2,2006,16-Feb-06,0,-13,-8.8,-4.1,,,
18,17,2,2006,17-Feb-06,0,-12.2,-9.6,-7.1,,,
18,18,2,2006,18-Feb-06,0,-7.1,-4,-1.6,,,
18,19,2,2006,19-Feb-06,0,-4,-1.7,-0.4,,,
18,20,2,2006,20-Feb-06,4.4,-2.9,-0.9,0.8,,,
18,21,2,2006,21-Feb-06,0,-2,-1,-0.2,,,
18,22,2,2006,22-Feb-06,0,-6.1,-3.3,-1.2,,,
18,23,2,2006,23-Feb-06,0.2,-9.3,-2.8,-0.1,,,
18,24,2,2006,24-Feb-06,0,-5.7,-1.4,0,,,
18,25,2,2006,25-Feb-06,0,-7,-5.8,-4.5,,,
18,26,2,2006,26-Feb-06,0.2,-7.1,-4.1,-2.6,,,
18,27,2,2006,27-Feb-06,0,-20.1,-10.7,-2.8,,,
18,28,2,2006,28-Feb-06,0.2,-15.4,-8.2,-5,,,
18,1,3,2006,1-Mar-06,0,-15.3,-9.8,-4.7,,,
18,2,3,2006,2-Mar-06,2,-8.9,-7.1,-5.5,,,
18,3,3,2006,3-Mar-06,0.2,-6.9,-4.2,-0.7,,,
18,4,3,2006,4-Mar-06,0,-13.2,-6.8,-1.3,,,
18,5,3,2006,5-Mar-06,0,-10.4,-4.6,0.9,,,
18,6,3,2006,6-Mar-06,0.4,-5.3,-3.7,-1.2,,,
18,7,3,2006,7-Mar-06,0,-9.1,-4.9,-1.4,,,
18,8,3,2006,8-Mar-06,0,-13.5,-6.9,-3.2,,,
18,9,3,2006,9-Mar-06,0,-13.7,-8.4,-3,,,
18,10,3,2006,10-Mar-06,0,-13.2,-8.6,-3.8,,,
18,11,3,2006,11-Mar-06,0,-11,-6.7,-4.1,,,
18,12,3,2006,12-Mar-06,2.2,-8.4,-7.2,-5.2,,,
18,13,3,2006,13-Mar-06,0.3,-8.4,-6,-3.7,,,
18,14,3,2006,14-Mar-06,0,-4.3,-1.7,1.1,,,
18,15,3,2006,15-Mar-06,0,-4.4,-1.3,1.8,,,
18,16,3,2006,16-Mar-06,0,-5.3,-0.9,1.5,,,
18,17,3,2006,17-Mar-06,0,-6,-1.3,3.6,,,
18,18,3,2006,18-Mar-06,0,-6,0.2,7,,,
18,19,3,2006,19-Mar-06,0.5,-1.3,0.4,4,,,
18,20,3,2006,20-Mar-06,0,-3.6,-1.8,1.8,,,
18,21,3,2006,21-Mar-06,0,-5,-3.3,-0.8,,,
18,22,3,2006,22-Mar-06,2.2,-15.5,-5.3,-0.3,,,
18,23,3,2006,23-Mar-06,0.3,-8,-3.2,2,,,
18,24,3,2006,24-Mar-06,0,-6.2,-1.6,3.2,,,
18,25,3,2006,25-Mar-06,0,-6.1,-0.3,4,,,
18,26,3,2006,26-Mar-06,0,-7.2,-1.5,3.4,,,
18,27,3,2006,27-Mar-06,0,-1,0.5,2,,,
18,28,3,2006,28-Mar-06,7.2,1.1,3.6,6.5,,,
18,29,3,2006,29-Mar-06,0,1.6,4.3,10.4,,,
18,30,3,2006,30-Mar-06,0,1,3.3,6.9,,,
18,31,3,2006,31-Mar-06,0.4,-0.4,3.8,10.1,,,
18,1,4,2006,1-Apr-06,2.1,1,3.9,7.1,,,
18,2,4,2006,2-Apr-06,1.2,-1.2,2.8,7.4,,,
18,3,4,2006,3-Apr-06,0,-0.5,4.5,9.6,,,
18,4,4,2006,4-Apr-06,0.9,-0.9,3.1,8.7,,,
18,5,4,2006,5-Apr-06,0,-2,1.3,5,,,
18,6,4,2006,6-Apr-06,0.6,-0.3,2.1,5.4,,,
18,7,4,2006,7-Apr-06,0,-1.5,3.6,8.5,,,
18,8,4,2006,8-Apr-06,0,0.6,5.8,11.6,,,
18,9,4,2006,9-Apr-06,0.6,1.4,7.2,13.9,,,
18,10,4,2006,10-Apr-06,1,0.6,5.1,9.3,,,
18,11,4,2006,11-Apr-06,0,1.5,3.7,7.8,,,
18,12,4,2006,12-Apr-06,0,-1,4.9,9.5,,,
18,13,4,2006,13-Apr-06,0,-0.6,5.3,9.8,,,
18,14,4,2006,14-Apr-06,3.6,0.6,4.3,10.9,,,
18,15,4,2006,15-Apr-06,4.6,3.2,5.8,9.1,,,
18,16,4,2006,16-Apr-06,0,1,6.8,12.6,,,
18,17,4,2006,17-Apr-06,0,6,8.7,13.1,,,
18,18,4,2006,18-Apr-06,0.3,1.8,6.2,12.7,,,
18,19,4,2006,19-Apr-06,1,2.4,6.3,11.2,,,
18,20,4,2006,20-Apr-06,0,-1.1,7.1,14.4,,,
18,21,4,2006,21-Apr-06,0,3.6,7.6,11.8,,,
18,22,4,2006,22-Apr-06,0,1.6,6.9,10.5,,,
18,23,4,2006,23-Apr-06,0,0.2,7.1,13.5,,,
18,24,4,2006,24-Apr-06,0,0.7,9.4,17.2,,,
18,25,4,2006,25-Apr-06,0,8,12.8,18,,,
18,26,4,2006,26-Apr-06,3.3,7.2,10.2,14.4,,,
18,27,4,2006,27-Apr-06,0,7.9,12.6,17.7,,,
18,28,4,2006,28-Apr-06,0,3.3,11.5,18.9,,,
18,29,4,2006,29-Apr-06,0,5.4,12.7,18.4,,,
18,30,4,2006,30-Apr-06,0,6.2,11.5,15.7,,,
18,1,5,2006,1-May-06,0,4.8,11.5,17.5,,,
18,2,5,2006,2-May-06,0,9.2,11.9,14.4,,,
18,3,5,2006,3-May-06,0,8.5,13.2,19.2,,,
18,4,5,2006,4-May-06,0,3.5,13.8,21.2,,,
18,5,5,2006,5-May-06,0,7.5,15.7,22.7,,,
18,6,5,2006,6-May-06,0,9.4,17,24.1,,,
18,7,5,2006,7-May-06,0,10.8,17.4,22.8,,,
18,8,5,2006,8-May-06,0,11.3,16.1,21,,,
18,9,5,2006,9-May-06,0,7.2,13,18.2,,,
18,10,5,2006,10-May-06,0.6,5.6,12.4,19.1,,,
18,11,5,2006,11-May-06,0,7.8,14.3,20.3,,,
18,12,5,2006,12-May-06,0,6.1,14.4,22.3,,,
18,13,5,2006,13-May-06,0,8.5,15.9,23.2,,,
18,14,5,2006,14-May-06,0.4,11.2,13.8,19.8,,,
18,15,5,2006,15-May-06,0.3,4.6,9.7,14.2,,,
18,16,5,2006,16-May-06,0,4.2,7.3,11.6,,,
18,17,5,2006,17-May-06,0,7.3,10.5,15.4,,,
18,18,5,2006,18-May-06,0,4.5,13.1,19.6,,,
18,19,5,2006,19-May-06,6.5,11,13.1,18,,,
18,20,5,2006,20-May-06,1.7,8.6,12.7,17.5,,,
18,21,5,2006,21-May-06,6.1,9.6,11.4,15.5,,,
18,22,5,2006,22-May-06,0,10.6,13.5,19.2,,,
18,23,5,2006,23-May-06,0,11.2,15.8,19.9,,,
18,24,5,2006,24-May-06,3.7,9.3,12.1,17,,,
18,25,5,2006,25-May-06,0,4,10.5,16.3,,,
18,26,5,2006,26-May-06,5.1,7.7,9.6,13.2,,,
18,27,5,2006,27-May-06,5.8,4.6,8.9,12,,,
18,28,5,2006,28-May-06,3.2,5.2,9.9,15.5,,,
18,29,5,2006,29-May-06,11.6,7.8,11.6,16.3,,,
18,30,5,2006,30-May-06,0,4.5,10.5,16.4,,,
18,31,5,2006,31-May-06,0,4.6,10.9,15.6,,,
18,1,6,2006,1-Jun-06,0,8,10.9,14.9,,,
18,2,6,2006,2-Jun-06,0.4,7.3,13,18.7,,,
18,3,6,2006,3-Jun-06,0,5.5,13.4,19.3,,,
18,4,6,2006,4-Jun-06,1.7,6.6,11,16.2,,,
18,5,6,2006,5-Jun-06,1.5,8.9,11.6,14.9,,,
18,6,6,2006,6-Jun-06,0,9.1,13.3,17.7,,,
18,7,6,2006,7-Jun-06,0.4,7.8,10.6,13.3,,,
18,8,6,2006,8-Jun-06,0,7,10.6,13.7,,,
18,9,6,2006,9-Jun-06,0,7.1,12.3,17.3,,,
18,10,6,2006,10-Jun-06,0,7.4,14.2,20.8,,,
18,11,6,2006,11-Jun-06,0,8.5,15.6,22.1,,,
18,12,6,2006,12-Jun-06,0,11.5,17.5,23,,,
18,13,6,2006,13-Jun-06,0,8.8,18.2,24.3,,,
18,14,6,2006,14-Jun-06,0,11.3,19.1,25.3,,,
18,15,6,2006,15-Jun-06,0,9.1,15.9,22.8,,,
18,16,6,2006,16-Jun-06,0,9,15.3,21.9,,,
18,17,6,2006,17-Jun-06,0,10,18.7,25.6,,,
18,18,6,2006,18-Jun-06,0,13.7,20.2,27.2,,,
18,19,6,2006,19-Jun-06,1.7,14.7,21,27,,,
18,20,6,2006,20-Jun-06,0,14,22.1,28,,,
18,21,6,2006,21-Jun-06,0,15.2,20.7,29.3,,,
18,22,6,2006,22-Jun-06,0,18.3,24.5,29.4,,,
18,23,6,2006,23-Jun-06,0,14.4,19.5,26.4,,,
18,24,6,2006,24-Jun-06,0,11,17.2,23.3,,,
18,25,6,2006,25-Jun-06,0,11.9,18.5,24.1,,,
18,26,6,2006,26-Jun-06,0,9.8,19.9,27.9,,,
18,27,6,2006,27-Jun-06,0,17.4,23.4,29,,,
18,28,6,2006,28-Jun-06,1.1,16.6,19,25.2,,,
18,29,6,2006,29-Jun-06,0,10,16.5,20.7,,,
18,30,6,2006,30-Jun-06,0,11.6,18.8,24.9,,,
18,1,7,2006,1-Jul-06,0,12,20.2,27,,,
